,Adj Close,AdjClose,AdjHigh,AdjLow,AdjOpen,AdjVolume,Close,Date,ExDividend,High,Low,Open,SplitRatio,Unnamed: 0,Volume
893,54.27066800000001,,,,,,80.760002,2012-05-24,,82.35714,80.175713,82.267143,,893.0,124057500
894,53.97979399999999,,,,,,80.327141,2012-05-25,,80.835716,79.781425,80.655716,,894.0,82126800
895,54.937881,,,,,,81.752853,2012-05-29,,82.0,80.75856800000003,81.557144,,895.0,95127200
896,55.600273,,,,,,82.738571,2012-05-30,,82.855713,80.937141,81.314285,,896.0,132357400
897,55.46204,,,,,,82.53286,2012-05-31,,83.071426,81.637146,82.96285999999998,,897.0,122918600
898,53.854984,,,,,,80.141426,2012-06-01,,81.807144,80.074287,81.308571,,898.0,130246900
899,54.171795,,,,,,80.612854,2012-06-04,,81.071426,78.35714,80.214287,,899.0,139248900
900,54.031635,,,,,,80.404289,2012-06-05,,80.924286,79.761429,80.181427,,900.0,97053600
901,54.86010699999999,,,,,,81.637146,2012-06-06,,81.978569,80.785713,81.110001,,901.0,100363900
902,54.885075,,,,,,81.674286,2012-06-07,,82.474289,81.5,82.470001,,902.0,94941700
903,55.71066999999999,,,,,,82.902855,2012-06-08,,82.940002,81.285713,81.657143,,903.0,86879100
904,54.832275,,,,,,81.595711,2012-06-11,,84.071426,81.51857,83.959999,,904.0,147816200
905,55.311321,,,,,,82.308571,2012-06-12,,82.37428299999998,80.957146,82.065712,,905.0,108845100
906,54.927303,,,,,,81.737144,2012-06-13,,82.639999,81.482857,82.074287,,906.0,73395000
907,54.866825,,,,,,81.647141,2012-06-14,,81.928574,81.03714000000002,81.605713,,907.0,86393300
908,55.116421,,,,,,82.01857,2012-06-15,,82.08856999999998,81.364288,81.571426,,908.0,83813800
909,56.23482900000001,,,,,,83.682854,2012-06-18,,83.98428299999998,81.48143,81.565712,,909.0,110103000
910,56.391312,,,,,,83.915718,2012-06-19,,84.285713,83.300003,83.342857,,910.0,90351100
911,56.230984,,,,,,83.677139,2012-06-20,,84.178574,82.971428,84.029999,,911.0,89735800
912,55.45626800000001,,,,,,82.524284,2012-06-21,,84.031425,82.49143199999997,83.63428499999998,,912.0,81587800
913,55.88154599999999,,,,,,83.157143,2012-06-22,,83.16999799999998,82.20285799999998,82.720001,,913.0,71117900
914,54.793869,,,,,,81.538574,2012-06-25,,82.828575,81.48143,82.471428,,914.0,76095600
915,54.91482900000001,,,,,,81.718575,2012-06-26,,82.07,81.04714200000002,81.61856800000002,,915.0,69134100
916,55.151939,,,,,,82.071426,2012-06-27,,82.391426,81.70285799999998,82.14286,,916.0,50749300
917,54.628754,,,,,,81.292854,2012-06-28,,82.0,80.80143000000002,81.66714499999998,,917.0,70709100
918,56.063938,,,,,,83.428574,2012-06-29,,83.428574,82.035713,82.571426,,918.0,105375200
919,56.881874,,,,,,84.645714,2012-07-02,,84.781425,83.371429,83.53286,,919.0,100023000
920,57.543312,,,,,,85.629997,2012-07-03,,85.714287,84.85714,84.982857,,920.0,60428200
921,58.554176,,,,,,87.13428499999998,2012-07-05,,87.762856,85.664284,85.794289,,921.0,121095800
922,58.16442900000001,,,,,,86.554283,2012-07-06,,86.91999799999998,85.940002,86.727142,,922.0,104732600
923,58.933395,,,,,,87.69856999999998,2012-07-09,,87.699997,86.30143000000002,86.471428,,923.0,94851400
924,58.388107,,,,,,86.887146,2012-07-10,,88.552856,86.47285500000002,88.281425,,924.0,127989400
925,58.025223,,,,,,86.347145,2012-07-11,,86.808571,85.317146,86.58856999999998,,925.0,117330500
926,57.49434300000001,,,,,,85.557144,2012-07-12,,86.209999,84.668571,85.748573,,926.0,107010400
927,58.077068,,,,,,86.424286,2012-07-13,,86.74143199999997,85.714287,86.135712,,927.0,77856800
928,58.263313,,,,,,86.701431,2012-07-16,,87.37428299999998,86.431427,86.445717,,928.0,75315100
929,58.266186,,,,,,86.705711,2012-07-17,,87.35714,86.164284,87.255714,,929.0,73406200
930,58.20090500000001,,,,,,86.608574,2012-07-18,,86.905716,86.22285500000002,86.655716,,930.0,63175000
931,58.97465500000001,,,,,,87.760002,2012-07-19,,87.907143,86.571426,87.325714,,931.0,109215400
932,58.012745,,,,,,86.328575,2012-07-20,,87.77714499999998,86.242859,87.575714,,932.0,99367800
933,57.967625,,,,,,86.261429,2012-07-23,,86.557144,83.958572,84.914284,,933.0,121993900
934,57.688267,,,,,,85.845711,2012-07-24,,87.097145,85.501427,86.76857,,934.0,141283100
935,55.197071,,,,,,82.138573,2012-07-25,,82.971428,81.428574,82.065712,,935.0,219328200
936,55.18843100000001,,,,,,82.12571700000002,2012-07-26,,82.914284,81.480003,82.822861,,936.0,101658200
937,56.175308,,,,,,83.594284,2012-07-27,,83.690002,81.655716,82.144287,,937.0,100984100
938,57.122822,,,,,,85.004288,2012-07-30,,85.63428499999998,83.974289,84.41714499999998,,938.0,94785600
939,58.6329,,,,,,87.251427,2012-07-31,,87.385712,86.102859,86.175713,,939.0,115581900
940,58.2537,,,,,,86.687141,2012-08-01,,88.057144,86.14286,87.987144,,940.0,96125400
941,58.34779,,,,,,86.827141,2012-08-02,,87.24143199999997,85.75,86.120003,,941.0,83039600
942,59.107151,,,,,,87.957146,2012-08-03,,88.28286,87.36571500000002,87.66143000000002,,942.0,86230200
943,59.764736,,,,,,88.935715,2012-08-06,,89.267143,87.894287,88.184288,,943.0,75525800
944,59.607311,,,,,,88.701431,2012-08-07,,89.285713,88.291428,88.96714,,944.0,72611700
945,59.50651600000001,,,,,,88.55143000000002,2012-08-08,,89.12571700000002,88.157143,88.48428299999998,,945.0,61176500
946,61.428341,,,,,,88.675713,2012-08-09,,88.818573,88.257141,88.264282,,946.0,55410600
947,61.524334,,,,,,88.814285,2012-08-10,,88.822861,88.385712,88.387146,,947.0,48734700
948,62.345711,,,,,,90.0,2012-08-13,,90.0,89.035713,89.055717,,948.0,69708100
949,62.512959,,,,,,90.241432,2012-08-14,,91.230003,90.029999,90.267143,,949.0,85042300
950,62.427849,,,,,,90.118568,2012-08-15,,90.571426,89.678574,90.185715,,950.0,64335600
951,62.97311800000001,,,,,,90.905716,2012-08-16,,90.965714,90.071426,90.172859,,951.0,63633500
952,64.137917,,,,,,92.587143,2012-08-17,,92.598572,91.258568,91.428574,,952.0,110690300
953,65.824219,,,,,,95.021431,2012-08-20,,95.021431,92.842857,92.858574,,953.0,153346200
954,64.924637,,,,,,93.722855,2012-08-21,,96.41143,92.904289,95.831429,,954.0,203179900
955,66.19234499999999,,,,,,95.552856,2012-08-22,,95.571426,92.587143,93.488571,,955.0,141330700
956,65.574814,,,,,,94.66143,2012-08-23,,95.699997,94.449997,95.158569,,956.0,105032200
957,65.633209,,,,,,94.745712,2012-08-24,,95.639999,93.650002,94.215714,,957.0,109335100
958,66.866272,,,,,,96.525711,2012-08-27,,97.267143,96.220001,97.141426,,958.0,106752100
959,66.77918199999999,,,,,,96.400002,2012-08-28,,96.585716,95.809998,96.425713,,959.0,66854200
960,66.647575,,,,,,96.209999,2012-08-29,,96.809998,96.085716,96.464287,,960.0,50701700
961,65.697548,,,,,,94.83857,2012-08-30,,95.935715,94.692856,95.805717,,961.0,75674900
962,65.833115,,,,,,95.034286,2012-08-31,,95.514282,93.89286,95.321426,,962.0,84580300
963,66.79600500000001,,,,,,96.424286,2012-09-04,,96.44857,94.928574,95.108574,,963.0,91973000
964,66.32692,,,,,,95.747147,2012-09-05,,96.621429,95.657143,96.510002,,964.0,84093800
965,66.924667,,,,,,96.610001,2012-09-06,,96.898575,95.828575,96.167145,,965.0,97799100
966,67.33731800000001,,,,,,97.205711,2012-09-07,,97.497147,96.538574,96.864288,,966.0,82416600
967,65.585693,,,,,,94.677139,2012-09-10,,97.612854,94.585716,97.207146,,967.0,121999500
968,65.37294,,,,,,94.370003,2012-09-11,,95.728569,93.785713,95.015717,,968.0,125995800
969,66.283386,,,,,,95.684288,2012-09-12,,95.699997,93.714287,95.264282,,969.0,178058300
970,67.588707,,,,,,97.568573,2012-09-13,,97.928574,96.395714,96.767143,,970.0,149590000
971,68.410072,,,,,,98.754288,2012-09-14,,99.568573,98.269997,98.565712,,971.0,150118500
972,69.251244,,,,,,99.968575,2012-09-17,,99.971428,99.230003,99.907143,,972.0,99507800
973,69.46204399999999,,,,,,100.272858,2012-09-18,,100.332855,99.488571,99.982857,,973.0,93375800
974,69.48085,,,,,,100.300003,2012-09-19,,100.57,99.938568,100.03714,,974.0,81718700
975,69.144341,,,,,,99.814285,2012-09-20,,100.008568,99.08857,99.879997,,975.0,84142100
976,69.281906,,,,,,100.012856,2012-09-21,,100.724289,99.908569,100.344284,,976.0,142897300
977,68.361595,,,,,,98.684288,2012-09-24,,99.302856,97.571426,98.122856,,977.0,159941600
978,66.654503,,,,,,96.220001,2012-09-25,,98.968575,96.14286,98.322861,,978.0,129697400
979,65.827179,,,,,,95.025711,2012-09-26,,96.098572,94.457146,95.534286,,979.0,144125800
980,67.42441600000001,,,,,,97.331429,2012-09-27,,97.452858,94.335716,94.898575,,980.0,148522500
981,66.01718100000001,,,,,,95.300003,2012-09-28,,97.30143,95.25,96.964287,,981.0,133777700
982,65.254189,,,,,,94.19857,2012-10-01,,96.678574,93.785713,95.879997,,982.0,135898700
983,65.444199,,,,,,94.472855,2012-10-02,,95.192856,92.949997,94.544289,,983.0,156998100
984,66.44765500000001,,,,,,95.921425,2012-10-03,,95.980003,94.66143,94.980003,,984.0,106070300
985,65.987503,,,,,,95.257141,2012-10-04,,96.321426,95.078575,95.89286,,985.0,92681400
986,64.581245,,,,,,93.227142,2012-10-05,,95.14286,93.040001,95.028572,,986.0,148501500
987,63.15423199999999,,,,,,91.167145,2012-10-08,,92.508568,90.872856,92.41143,,987.0,159498500
988,62.924629,,,,,,90.835716,2012-10-09,,91.498573,89.078575,91.235718,,988.0,209649300
989,63.425373,,,,,,91.558571,2012-10-10,,92.139999,91.0,91.391426,,989.0,127589000
990,62.157677,,,,,,89.728569,2012-10-11,,92.457146,89.728569,92.35714,,990.0,136520300
991,62.316998,,,,,,89.958572,2012-10-12,,90.76857,89.328575,89.937141,,991.0,115003700
992,62.816772,,,,,,90.68,2012-10-15,,90.732857,89.121429,90.335716,,992.0,108125500
993,64.30416899999999,,,,,,92.827141,2012-10-16,,92.900002,90.14286,90.767143,,993.0,137442900
994,63.791519,,,,,,92.087143,2012-10-17,,93.255714,92.0,92.695717,,994.0,97259400
995,62.606968,,,,,,90.377144,2012-10-18,,91.722855,90.0,91.370003,,995.0,119156100
996,60.350655,,,,,,87.120003,2012-10-19,,90.252853,87.08856999999998,90.150002,,996.0,186021500
997,62.744534,,,,,,90.575714,2012-10-22,,90.76857,87.251427,87.488571,,997.0,136682700
998,60.698986,,,,,,87.622856,2012-10-23,,90.557144,87.385712,90.14286,,998.0,176786400
999,61.042381000000006,,,,,,88.11856800000002,2012-10-24,,89.507141,87.23428299999998,88.77714499999998,,999.0,139631800
1000,60.320946,,,,,,87.077141,2012-10-25,,88.85714,86.507141,88.571426,,1000.0,164081400
1001,59.772701,,,,,,86.285713,2012-10-26,,87.714287,84.428574,87.061432,,1001.0,254608200
1002,58.91373100000001,,,,,,85.045715,2012-10-31,,85.994286,83.957146,84.982857,,1002.0,127500800
1003,59.034454,,,,,,85.220001,2012-11-01,,86.14286,84.88143199999998,85.459999,,1003.0,90324500
1004,57.08095600000001,,,,,,82.400002,2012-11-02,,85.278572,82.10714,85.127144,,1004.0,149843400
1005,57.854839,,,,,,83.517143,2012-11-05,,83.96714,82.514282,83.360001,,1005.0,132283900
1006,57.67966800000001,,,,,,83.264282,2012-11-06,,84.391426,82.870003,84.318573,,1006.0,93729300
1007,57.035721,,,,,,79.714287,2012-11-07,,82.077141,79.39286,81.977142,,1007.0,198412200
1008,54.965874,,,,,,76.821426,2012-11-08,,80.318573,76.470001,80.089996,,1008.0,264036500
1009,55.917492,,,,,,78.15142800000002,2012-11-09,,79.26857,76.245712,77.20285799999998,,1009.0,232478400
1010,55.485126,,,,,,77.54714200000002,2012-11-12,,79.214287,76.949997,79.164284,,1010.0,128950500
1011,55.49229,,,,,,77.557144,2012-11-13,,78.639999,76.622856,76.987144,,1011.0,133237300
1012,54.876957,,,,,,76.697144,2012-11-14,,78.207146,76.597145,77.928574,,1012.0,119292600
1013,53.72601700000001,,,,,,75.08856999999998,2012-11-15,,77.071426,74.660004,76.790001,,1013.0,197477700
1014,53.936588,,,,,,75.382858,2012-11-16,,75.714287,72.25,75.028572,,1014.0,316723400
1015,57.825844,,,,,,80.818573,2012-11-19,,81.071426,77.12571700000002,77.244286,,1015.0,205829400
1016,57.333164,,,,,,80.129997,2012-11-20,,81.707146,79.225716,81.701431,,1016.0,160688500
1017,57.413921,,,,,,80.242859,2012-11-21,,81.052856,79.514282,80.60714,,1017.0,93250500
1018,58.41561899999999,,,,,,81.64286,2012-11-23,,81.714287,80.371429,81.024284,,1018.0,68206600
1019,60.258549,,,,,,84.218575,2012-11-26,,84.285713,81.958572,82.271431,,1019.0,157644900
1020,59.773029,,,,,,83.540001,2012-11-27,,84.345711,82.871429,84.221428,,1020.0,133332500
1021,59.584949,,,,,,83.27714499999998,2012-11-28,,83.685715,81.751427,82.46714,,1021.0,130216100
1022,60.24116899999999,,,,,,84.194283,2012-11-29,,84.89286,83.60714,84.317146,,1022.0,128674700
1023,59.824135,,,,,,83.611427,2012-11-30,,84.057144,83.239998,83.827141,,1023.0,97829900
1024,59.91715600000001,,,,,,83.74143199999997,2012-12-03,,84.941429,83.64286,84.807144,,1024.0,91070000
1025,58.86026,,,,,,82.264282,2012-12-04,,83.114288,81.732857,83.114288,,1025.0,139267100
1026,55.072189,,,,,,76.970001,2012-12-05,,81.321426,76.96714,81.272858,,1026.0,261159500
1027,55.935898,,,,,,78.177139,2012-12-06,,79.044289,74.089996,75.562859,,1027.0,294303100
1028,54.505901,,,,,,76.178574,2012-12-07,,79.314285,75.714287,79.057144,,1028.0,196760200
1029,54.155312,,,,,,75.688568,2012-12-10,,76.93,74.511429,75.0,,1029.0,157621100
1030,55.33794399999999,,,,,,77.341431,2012-12-11,,78.50856800000003,76.767143,77.110001,,1030.0,148086400
1031,55.09365500000001,,,,,,77.0,2012-12-12,,78.285713,76.610001,78.252853,,1031.0,121786000
1032,54.142025,,,,,,75.66999799999998,2012-12-13,,76.805717,75.114288,75.878571,,1032.0,156314900
1033,52.107964,,,,,,72.827141,2012-12-14,,74.01857,72.225716,73.535713,,1033.0,252394800
1034,53.03198199999999,,,,,,74.11856800000002,2012-12-17,,74.285713,71.604286,72.704285,,1034.0,189401800
1035,54.57235,,,,,,76.271431,2012-12-18,,76.414284,74.321426,75.0,,1035.0,156421300
1036,53.796539,,,,,,75.187141,2012-12-19,,76.242859,75.071426,75.924286,,1036.0,112342300
1037,53.328415,,,,,,74.53286,2012-12-20,,75.742859,74.12571700000002,75.714287,,1037.0,120422400
1038,53.083096,,,,,,74.190002,2012-12-21,,74.238571,72.891426,73.209999,,1038.0,149067100
1039,53.168938,,,,,,74.309998,2012-12-24,,74.89286,74.101425,74.335716,,1039.0,43938300
1040,52.436077,,,,,,73.285713,2012-12-26,,74.208572,73.017143,74.14286,,1040.0,75609100
1041,52.646633,,,,,,73.58000200000002,2012-12-27,,73.75,72.094284,73.362854,,1041.0,113780100
1042,52.087517,,,,,,72.798569,2012-12-28,,73.497147,72.58856999999998,72.898575,,1042.0,88569600
1043,54.39551899999999,,,,,,76.024284,2012-12-31,,76.485718,72.714287,72.932854,,1043.0,164873100
1044,56.11887,,,,,,78.432854,2013-01-02,,79.285713,77.37571700000002,79.117142,,1044.0,140129500
1045,55.41053,,,,,,77.442856,2013-01-03,,78.524284,77.285713,78.26857,,1045.0,88241300
1046,53.867073,,,,,,75.285713,2013-01-04,,76.947144,75.11856800000002,76.709999,,1046.0,148583400
1047,53.550209,,,,,,74.842857,2013-01-07,,75.614288,73.599998,74.571426,,1047.0,121039100
1048,53.694336,,,,,,75.044289,2013-01-08,,75.98428299999998,74.464287,75.601425,,1048.0,114676800
1049,52.855141,,,,,,73.871429,2013-01-09,,75.001427,73.71285999999998,74.64286,,1049.0,101901100
1050,53.510345,,,,,,74.78714000000002,2013-01-10,,75.531425,73.645714,75.507141,,1050.0,150286500
1051,53.18223199999999,,,,,,74.328575,2013-01-11,,75.045715,74.145714,74.428574,,1051.0,87626700
1052,51.286152,,,,,,71.678574,2013-01-14,,72.5,71.215714,71.811432,,1052.0,183551900
1053,49.668106,,,,,,69.41714499999999,2013-01-15,,71.284286,69.054283,71.185715,,1053.0,219193100
1054,51.729763,,,,,,72.298569,2013-01-16,,72.77714499999998,70.35714,70.66285699999997,,1054.0,172701200
1055,51.381218,,,,,,71.811432,2013-01-17,,72.964287,71.718575,72.90142800000002,,1055.0,113419600
1056,51.107292,,,,,,71.428574,2013-01-18,,71.745712,70.914284,71.21714,,1056.0,118230700
1057,51.594852,,,,,,72.110001,2013-01-22,,72.554283,70.947144,72.08000200000002,,1057.0,115386600
1058,52.539307,,,,,,73.43,2013-01-23,,73.57,72.110001,72.687141,,1058.0,215377400
1059,46.047665,,,,,,64.35714,2013-01-24,,66.53286,64.321426,65.714287,,1059.0,365213100
1060,44.962143,,,,,,62.84,2013-01-25,,65.175713,62.14285699999999,64.52714499999999,,1060.0,302006600
1061,45.979191,,,,,,64.261429,2013-01-28,,64.744286,62.265713,62.547142,,1061.0,196379400
1062,46.841866,,,,,,65.46714,2013-01-29,,65.742859,64.58856999999999,65.5,,1062.0,142789500
1063,46.69468300000001,,,,,,65.261429,2013-01-30,,66.085716,64.928574,65.285713,,1063.0,104288800
1064,46.557709,,,,,,65.07,2013-01-31,,65.611427,64.997147,65.28286,,1064.0,79833600
1065,46.36657,,,,,,64.802856,2013-02-01,,65.639999,64.050003,65.58714300000001,,1065.0,134871100
1066,45.211544,,,,,,63.188572,2013-02-04,,65.13428499999999,63.14285699999999,64.844284,,1066.0,119279300
1067,46.79792,,,,,,65.405716,2013-02-05,,65.677139,63.174286,63.435715,,1067.0,143336900
1068,46.747833,,,,,,65.335716,2013-02-06,,66.64286,64.654289,65.209999,,1068.0,148426600
1069,49.882107,,,,,,66.888573,2013-02-07,,67.14286,64.87428299999999,66.178574,,1069.0,176145200
1070,50.602283,,,,,,67.854286,2013-02-08,,68.40142800000001,66.89286,67.714287,,1070.0,158289600
1071,51.12963900000001,,,,,,68.561432,2013-02-11,,69.27714499999999,67.60714,68.071426,,1071.0,129372600
1072,49.848011,,,,,,66.842857,2013-02-12,,68.91143000000001,66.82,68.501427,,1072.0,152263300
1073,49.753197,,,,,,66.715714,2013-02-13,,67.66285699999999,66.174286,66.744286,,1073.0,118801900
1074,49.708454,,,,,,66.655716,2013-02-14,,67.377144,66.288574,66.360001,,1074.0,88818800
1075,49.023434,,,,,,65.737144,2013-02-15,,67.165718,65.70285799999999,66.978569,,1075.0,97936300
1076,49.005325,,,,,,65.71285999999999,2013-02-19,,66.104286,64.835716,65.871429,,1076.0,108945900
1077,47.818512,,,,,,64.121429,2013-02-20,,65.38428499999999,64.114288,65.38428499999999,,1077.0,119075600
1078,47.521278,,,,,,63.722858,2013-02-21,,64.16714499999999,63.259998,63.714287,,1078.0,111795600
1079,48.027321,,,,,,64.40142800000001,2013-02-22,,64.514282,63.799999,64.178574,,1079.0,82663700
1080,47.173977,,,,,,63.257141,2013-02-25,,65.017143,63.224285,64.835716,,1080.0,93144800
1081,47.831299,,,,,,64.138573,2013-02-26,,64.505714,62.52285799999999,63.402859,,1081.0,125374900
1082,47.362541,,,,,,63.509998,2013-02-27,,64.63428499999999,62.950001,64.061432,,1082.0,146837600
1083,47.02483,,,,,,63.057144,2013-02-28,,63.98143,63.057144,63.435715,,1083.0,80628800
1084,45.860394,,,,,,61.495716,2013-03-01,,62.597141,61.425713,62.57143000000001,,1084.0,138112100
1085,44.750282,,,,,,60.007141,2013-03-04,,61.171429,59.85714300000001,61.114285,,1085.0,145688900
1086,45.93177,,,,,,61.591427,2013-03-05,,62.169998,60.10714300000001,60.21143000000001,,1086.0,159608400
1087,45.347954,,,,,,60.80857099999999,2013-03-06,,62.17856999999999,60.632858,62.07285699999999,,1087.0,115062500
1088,45.872112,,,,,,61.51142900000001,2013-03-07,,61.715714,60.151428,60.64285699999999,,1088.0,117118400
1089,45.993565,,,,,,61.674286,2013-03-08,,62.204285,61.23,61.400002,,1089.0,97870500
1090,46.64875,,,,,,62.55285600000001,2013-03-11,,62.715714,60.734287,61.39285699999999,,1090.0,118559000
1091,45.643055,,,,,,61.204285,2013-03-12,,62.697144,61.08142900000001,62.228573,,1091.0,116477900
1092,45.634529,,,,,,61.192856000000006,2013-03-13,,62.07143000000001,60.765713,61.20714200000001,,1092.0,101387300
1093,46.076653,,,,,,61.785713,2013-03-14,,62.091427,61.492859,61.832859,,1093.0,75968900
1094,47.265602,,,,,,63.380001,2013-03-15,,63.46143000000001,62.464287,62.561428,,1094.0,160990200
1095,48.550411,,,,,,65.102859,2013-03-18,,65.351425,63.028572,63.064285,,1095.0,151549300
1096,48.419376,,,,,,64.927139,2013-03-19,,65.852859,64.071426,65.64286,,1096.0,131693800
1097,48.162624,,,,,,64.58285500000001,2013-03-20,,65.37571700000001,64.227142,65.345711,,1097.0,77165200
1098,48.231873,,,,,,64.675713,2013-03-21,,65.425713,64.300003,64.317146,,1098.0,95813900
1099,49.209873,,,,,,65.987144,2013-03-22,,66.014282,64.730003,64.940002,,1099.0,98776300
1100,49.387787,,,,,,66.225716,2013-03-25,,67.135712,65.968575,66.38428499999999,,1100.0,125283900
1101,49.127838,,,,,,65.877144,2013-03-26,,66.548569,65.790001,66.49143199999999,,1101.0,73573500
1102,48.162624,,,,,,64.58285500000001,2013-03-27,,65.257141,64.389999,65.208572,,1102.0,82809300
1103,47.159058,,,,,,63.237144,2013-03-28,,64.545715,63.08857,64.260002,,1103.0,110709900
1104,45.694187,,,,,,61.27285799999999,2013-04-01,,63.38571500000001,61.105713,63.128571,,1104.0,97433000
