,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
1060,1060,1/26/07,78.970001,79.190002,78.230003,78.690002,58.113552,1996300
1061,1061,1/29/07,78.540001,79.199997,78.25,78.959999,58.312931,3420300
1062,1062,1/30/07,74.919998,76.18,74.239998,74.699997,55.166885,15657900
1063,1063,1/31/07,74.209999,74.68,73.089996,74.300003,54.871456,9284500
1064,1064,2/1/07,74.75,74.830002,73.709999,73.989998,54.642551,6501600
1065,1065,2/2/07,73.870003,74.07,73.720001,73.870003,54.553928,5584500
1066,1066,2/5/07,74.080002,74.269997,73.699997,73.93,54.59824,6350000
1067,1067,2/6/07,73.910004,74.5,73.82,74.269997,54.849339,4872900
1068,1068,2/7/07,74.300003,74.989998,74.279999,74.650002,55.129948,4051900
1069,1069,2/8/07,74.879997,74.889999,74.110001,74.639999,55.122562,3840200
1070,1070,2/9/07,74.639999,75,74.25,74.540001,55.048717,4022300
1071,1071,2/12/07,74.550003,74.889999,74.400002,74.589996,55.085659,2972100
1072,1072,2/13/07,76,76.900002,75.75,76.43,56.444515,7193200
1073,1073,2/14/07,76.43,76.919998,76.279999,76.839996,56.747307,3888100
1074,1074,2/15/07,76.900002,77.379997,76.599998,76.910004,56.799004,3627500
1075,1075,2/16/07,76.910004,77.43,76.410004,76.839996,56.747307,3794200
1076,1076,2/20/07,76.5,76.75,75.940002,76.580002,56.55529,3962200
1077,1077,2/21/07,76.099998,76.580002,75.900002,76.230003,56.651886,2820400
1078,1078,2/22/07,76.25,76.75,76.129997,76.349998,56.741081,2795600
1079,1079,2/23/07,76.489998,76.57,75.949997,76.209999,56.637032,1987400
1080,1080,2/26/07,76.449997,76.82,75.639999,76.120003,56.57016,2594000
1081,1081,2/27/07,76.129997,76.18,73.519997,74.5,55.366211,5865700
1082,1082,2/28/07,74.25,75,73.529999,74.080002,55.054096,5290200
1083,1083,3/1/07,74,74.010002,73.019997,73.660004,54.741966,4470900
1084,1084,3/2/07,73.25,73.790001,73,73.010002,54.2589,5008700
1085,1085,3/5/07,73.010002,73.769997,72.900002,73.169998,54.377808,4905700
1086,1086,3/6/07,73.620003,73.690002,73,73.470001,54.60075,4308500
1087,1087,3/7/07,73.5,74.190002,73.169998,73.800003,54.845997,3775600
1088,1088,3/8/07,74.029999,75.150002,74,74.519997,55.381065,3815900
1089,1089,3/9/07,74.589996,75.309998,74.540001,74.730003,55.537144,3346200
1090,1090,3/12/07,74.610001,75.290001,74.599998,75.169998,55.864136,3220100
1091,1091,3/13/07,74.75,75.5,74.650002,74.769997,55.566864,4431500
1092,1092,3/14/07,74.779999,75.839996,74.419998,75.800003,56.332344,4612800
1093,1093,3/15/07,75.800003,76.260002,75.669998,75.989998,56.473557,3930100
1094,1094,3/16/07,76.230003,76.260002,75.150002,75.279999,55.945896,5054500
1095,1095,3/19/07,75.540001,76.459999,75.5,76.360001,56.748528,3200500
1096,1096,3/20/07,76.489998,76.5,76.040001,76.379997,56.763393,2379600
1097,1097,3/21/07,76.25,77.059998,76.050003,76.900002,57.14983,3086300
1098,1098,3/22/07,77.089996,78,76.910004,77.779999,57.803822,4071900
1099,1099,3/23/07,77.589996,78.160004,77.389999,77.970001,57.945019,2780900
1100,1100,3/26/07,77.660004,77.669998,76.940002,77.379997,57.506557,3542100
1101,1101,3/27/07,77.440002,77.470001,76.809998,77.169998,57.350479,2692200
1102,1102,3/28/07,76.739998,77.169998,76.18,76.379997,56.763393,3186300
1103,1103,3/29/07,76.379997,76.379997,75.440002,76.089996,56.547852,4233300
1104,1104,3/30/07,75.980003,77.040001,75.669998,76.43,56.800537,3400500
1105,1105,4/2/07,76.440002,76.440002,75.910004,76.279999,56.689041,2414400
1106,1106,4/3/07,76.529999,77.610001,76.470001,77.459999,57.565975,3094800
1107,1107,4/4/07,77.5,77.730003,76.940002,77.160004,57.34304,2595100
1108,1108,4/5/07,77.029999,77.029999,76.360001,76.75,57.038345,2484700
1109,1109,4/9/07,76.839996,77.029999,76.300003,76.830002,57.097797,2127800
1110,1110,4/10/07,76.879997,77,76.419998,76.5,56.852551,2149800
1111,1111,4/11/07,76.5,76.699997,75.910004,76.230003,56.651886,2793400
1112,1112,4/12/07,76.290001,76.919998,75.949997,76.709999,57.008644,2288100
1113,1113,4/13/07,77.25,77.25,75.910004,76.720001,57.016052,2453700
1114,1114,4/16/07,76.910004,77.32,76.709999,77.160004,57.34304,2483600
1115,1115,4/17/07,77,77.470001,76.480003,77.279999,57.432236,2381300
1116,1116,4/18/07,77.339996,77.360001,76.75,77.080002,57.2836,2094800
1117,1117,4/19/07,76.360001,77.889999,76.309998,77.580002,57.655182,3557800
1118,1118,4/20/07,77.959999,78.5,77.540001,77.75,57.781551,4741300
1119,1119,4/23/07,77.75,77.889999,77.010002,77.279999,57.432236,3573800
1120,1120,4/24/07,77.139999,77.349998,76.510002,77,57.224163,3734100
1121,1121,4/25/07,76.959999,77.510002,76.449997,76.970001,57.201855,4650400
1122,1122,4/26/07,80.309998,81.089996,79.230003,80.449997,59.788074,14209100
1123,1123,4/27/07,79.970001,82.300003,79.699997,81.550003,60.605545,6776500
1124,1124,4/30/07,81.559998,83.25,80.879997,82.769997,61.512257,6321800
1125,1125,5/1/07,82.769997,83.730003,82.160004,83.610001,62.136528,5560200
1126,1126,5/2/07,83.400002,84.75,83.199997,84.419998,62.738468,5224600
1127,1127,5/3/07,84.309998,84.400002,83.510002,84.07,62.478363,4850800
1128,1128,5/4/07,83.900002,84.349998,83.690002,84.209999,62.582397,2936100
1129,1129,5/7/07,84.209999,85,83.949997,84.93,63.117481,3646900
1130,1130,5/8/07,84.419998,84.940002,84.150002,84.779999,63.006016,3406800
1131,1131,5/9/07,84.400002,85.489998,84.400002,85.360001,63.437046,4050500
1132,1132,5/10/07,85,85.360001,84.379997,84.650002,62.909412,3181300
1133,1133,5/11/07,84.779999,85.849998,84.779999,85.550003,63.578262,4106200
1134,1134,5/14/07,85.300003,85.580002,84.419998,84.830002,63.043163,3498200
1135,1135,5/15/07,84.849998,87.080002,84.849998,86.169998,64.039009,6580100
1136,1136,5/16/07,86.480003,86.480003,84.910004,86.010002,64.278168,3930600
1137,1137,5/17/07,86.089996,86.900002,85.75,86.669998,64.7714,4186400
1138,1138,5/18/07,86.93,87.32,86.800003,86.900002,64.943314,3953400
1139,1139,5/21/07,86.879997,87.18,86.620003,87.059998,65.062866,3580600
1140,1140,5/22/07,87.059998,88.050003,87.040001,87.779999,65.600967,3567500
1141,1141,5/23/07,87.650002,88.489998,87.57,87.940002,65.720528,3393300
1142,1142,5/24/07,87.620003,89.029999,87.029999,87.150002,65.130135,4452600
1143,1143,5/25/07,87.550003,87.980003,87.160004,87.349998,65.279602,2793800
1144,1144,5/29/07,87.169998,87.720001,86.25,87.309998,65.249718,3294000
1145,1145,5/30/07,87.300003,87.949997,86.879997,87.93,65.713028,3607600
1146,1146,5/31/07,87.93,88.459999,87.629997,87.959999,65.735435,3561400
1147,1147,6/1/07,87.949997,88.43,87.43,88.43,66.086708,2852900
1148,1148,6/4/07,88.43,88.43,87.559998,88.07,65.817657,2320000
1149,1149,6/5/07,88.07,88.349998,87.230003,87.459999,65.361801,2529000
1150,1150,6/6/07,87.470001,87.470001,86.290001,86.620003,64.734062,3008200
1151,1151,6/7/07,86.620003,86.910004,84.419998,84.879997,63.433678,4791400
1152,1152,6/8/07,84.879997,86,84.550003,85.940002,64.225868,3599500
1153,1153,6/11/07,85.940002,85.980003,85.169998,85.300003,63.74757,2923700
1154,1154,6/12/07,85.300003,85.709999,84.400002,85.040001,63.553253,3425800
1155,1155,6/13/07,85.699997,87.25,85.019997,87.190002,65.160042,4541400
1156,1156,6/14/07,87.07,87.870003,86.919998,87.419998,65.331902,2881200
1157,1157,6/15/07,87.580002,88.489998,87.519997,87.669998,65.51873,4520800
1158,1158,6/18/07,87.68,88.029999,86.82,87.620003,65.481384,2789900
1159,1159,6/19/07,87.43,87.93,86.919998,87.82,65.630844,2348100
1160,1160,6/20/07,87.970001,88.300003,86.989998,87.080002,65.077827,2788200
1161,1161,6/21/07,86.910004,87.82,86.120003,87.410004,65.324463,2723400
1162,1162,6/22/07,86.559998,87.410004,86.129997,86.43,64.592102,4802200
1163,1163,6/25/07,86.599998,87.720001,85.860001,86.25,64.457565,2879300
1164,1164,6/26/07,86.489998,87,85.900002,86.080002,64.330505,3034400
1165,1165,6/27/07,85.82,87.230003,85.769997,87.129997,65.115189,3255900
1166,1166,6/28/07,87,87.269997,86.489998,86.849998,64.90593,2342400
1167,1167,6/29/07,87.099998,87.860001,86.220001,86.790001,64.861107,3322100
1168,1168,7/2/07,87.290001,88,87.129997,88,65.765381,2407400
1169,1169,7/3/07,88,88.18,87.540001,87.940002,65.720528,1053200
1170,1170,7/5/07,87.68,88.400002,87.379997,87.760002,65.586021,1886000
1171,1171,7/6/07,87.949997,88.809998,87.559998,88.110001,65.84758,2009300
1172,1172,7/9/07,87.970001,88.57,87.900002,88.110001,65.84758,2323600
1173,1173,7/10/07,87.940002,88.360001,87.169998,87.220001,65.182434,3430700
1174,1174,7/11/07,87.220001,88.269997,87.07,87.879997,65.67569,2567600
1175,1175,7/12/07,87.669998,89.959999,87.599998,89.93,67.207726,4195000
1176,1176,7/13/07,89.580002,90.239998,89.400002,90.220001,67.424438,3609800
1177,1177,7/16/07,90.629997,92.32,89.830002,90.870003,67.91021,4584100
1178,1178,7/17/07,91.440002,91.68,90.589996,91.080002,68.067139,2550100
1179,1179,7/18/07,91.099998,91.959999,91,91.480003,68.366081,4352500
1180,1180,7/19/07,91.800003,91.949997,90.410004,91.169998,68.134415,2788400
1181,1181,7/20/07,90.5,91.410004,88.599998,90.209999,67.416962,5109500
1182,1182,7/23/07,90.610001,91.419998,90.349998,90.870003,67.91021,2767300
1183,1183,7/24/07,90.540001,91.230003,89.349998,89.690002,67.028366,3644400
1184,1184,7/25/07,90.239998,90.290001,88.040001,89.620003,66.976059,5098100
1185,1185,7/26/07,89.620003,91.910004,88.739998,90.050003,67.297386,7577700
1186,1186,7/27/07,90.400002,92,90.050003,90.050003,67.297386,6248700
1187,1187,7/30/07,90.18,90.900002,89.769997,90.18,67.394554,4845800
1188,1188,7/31/07,89.459999,90.480003,88.779999,88.919998,66.452919,5724600
1189,1189,8/1/07,88.940002,89.470001,87.75,89.07,66.565025,5677300
1190,1190,8/2/07,89.059998,89.459999,88.400002,89.120003,66.602371,3854600
1191,1191,8/3/07,88.68,89.150002,87.510002,87.559998,65.436508,5021400
1192,1192,8/6/07,87.699997,88.370003,86.610001,87.769997,65.593475,5717800
1193,1193,8/7/07,86.959999,88.709999,86.949997,88.029999,65.787804,4512200
1194,1194,8/8/07,87.900002,88.57,86.989998,88.150002,65.877434,4757100
1195,1195,8/9/07,87.900002,88.129997,86.769997,86.860001,64.913399,5069600
1196,1196,8/10/07,86.360001,86.690002,84.760002,85.970001,64.248268,5881900
1197,1197,8/13/07,87.160004,87.160004,85.75,86.25,64.457565,3204900
1198,1198,8/14/07,86.269997,86.760002,85.389999,85.760002,64.091324,3468500
1199,1199,8/15/07,84.940002,86.43,84.93,85.059998,63.568218,3913400
1200,1200,8/16/07,83.209999,86.279999,83.209999,85.400002,63.822311,6718500
1201,1201,8/17/07,87,89.110001,86.029999,87.830002,65.638313,6135100
1202,1202,8/20/07,87.550003,88.839996,87.400002,88.269997,65.967148,3214900
1203,1203,8/21/07,88.099998,88.739998,87.650002,88.459999,66.109169,3081600
1204,1204,8/22/07,88.519997,89.580002,88.050003,89.07,66.928185,3059800
1205,1205,8/23/07,89.339996,89.339996,88.220001,88.75,66.687714,2714500
1206,1206,8/24/07,88.5,89.150002,88,89.150002,66.988281,2987400
1207,1207,8/27/07,88.800003,89.269997,87.949997,88.699997,66.650139,2182400
1208,1208,8/28/07,88.589996,89.489998,87.589996,87.620003,65.838638,3174800
1209,1209,8/29/07,88.050003,88.849998,87.510002,88.760002,66.695236,2763300
1210,1210,8/30/07,88.400002,89.989998,88.080002,89.360001,67.14608,3543900
1211,1211,8/31/07,89.809998,91.510002,89.550003,90.989998,68.37088,4933800
1212,1212,9/4/07,90.959999,91.5,89.900002,91.150002,68.491096,3048300
1213,1213,9/5/07,90.400002,90.75,89.559998,89.919998,67.566864,3231400
1214,1214,9/6/07,90.260002,91.040001,90.080002,90.629997,68.100372,2639200
1215,1215,9/7/07,90.389999,90.400002,88.669998,88.919998,66.815475,3581200
1216,1216,9/10/07,89.129997,89.870003,87.209999,87.82,65.988922,5234100
1217,1217,9/11/07,88.010002,88.620003,87.650002,88.239998,66.304489,3369000
1218,1218,9/12/07,88.559998,89.769997,88.309998,89.080002,66.935692,3176200
1219,1219,9/13/07,89.669998,89.690002,88.690002,89.089996,66.943214,3090900
1220,1220,9/14/07,88.660004,89.470001,88.449997,89.019997,66.890594,2345100
1221,1221,9/17/07,88.949997,89.739998,88.739998,88.93,66.822975,1894500
1222,1222,9/18/07,89.25,91.760002,89.25,91.660004,68.874344,4353300
1223,1223,9/19/07,91.75,92.25,91.080002,91.959999,69.099762,4796300
1224,1224,9/20/07,91.230003,92.300003,91.099998,91.440002,68.709015,3315400
1225,1225,9/21/07,92.5,92.5,91.239998,91.68,68.889351,4976500
1226,1226,9/24/07,91.599998,92.739998,91.5,91.809998,68.98703,3198200
1227,1227,9/25/07,91.489998,92.300003,90.330002,91.910004,69.062172,2409100
1228,1228,9/26/07,92.169998,92.940002,91.769997,92.540001,69.535583,3407300
1229,1229,9/27/07,92.800003,93.599998,92.690002,93.389999,70.174263,3255000
1230,1230,9/28/07,93.980003,93.980003,93.089996,93.580002,70.317047,3845600
1231,1231,10/1/07,93.839996,94.989998,93.68,94.739998,71.188675,4186600
1232,1232,10/2/07,94.349998,94.879997,93.589996,93.889999,70.549965,3492900
1233,1233,10/3/07,93.660004,94.790001,93.470001,94.190002,70.775414,2833500
1234,1234,10/4/07,94.5,94.889999,94.019997,94.25,70.82048,2409400
1235,1235,10/5/07,94.75,95.919998,94.629997,95.849998,72.022728,3760200
1236,1236,10/8/07,95.75,95.949997,95.010002,95.410004,71.692123,2216800
1237,1237,10/9/07,94.870003,96,94.849998,95.620003,71.849899,3458900
1238,1238,10/10/07,95.120003,97,95.120003,95.82,72.000183,2931600
1239,1239,10/11/07,96.099998,96.489998,93.919998,94.360001,70.903137,3679400
1240,1240,10/12/07,94.669998,94.900002,93.699997,94.169998,70.760391,2621200
1241,1241,10/15/07,94.18,94.730003,93.529999,94.389999,70.925674,3028800
1242,1242,10/16/07,94.43,94.599998,93.510002,93.980003,70.617622,2798700
1243,1243,10/17/07,94.639999,95.040001,93.099998,94.260002,70.828018,3415500
1244,1244,10/18/07,94.279999,95.360001,93.230003,94.730003,71.181137,2495900
1245,1245,10/19/07,92.900002,93,86.290001,86.620003,65.087212,15248300
1246,1246,10/22/07,85.349998,86.709999,84.080002,86.279999,64.831741,8993900
1247,1247,10/23/07,86.870003,87.059998,84.389999,85.93,64.568741,7482300
1248,1248,10/24/07,85.919998,86.139999,84.400002,86.099998,64.696495,5005700
1249,1249,10/25/07,86.68,86.82,85.239998,86.089996,64.688988,4088600
1250,1250,10/26/07,86.480003,86.480003,85.589996,86.129997,64.719009,2863100
1251,1251,10/29/07,86.440002,86.540001,85.260002,85.970001,64.598785,3650200
1252,1252,10/30/07,85.949997,86.230003,85.32,85.790001,64.463562,2791700
1253,1253,10/31/07,85.980003,86.910004,85.349998,86.360001,64.891861,4638300
1254,1254,11/1/07,86.07,86.279999,83.879997,83.900002,63.043381,4342500
1255,1255,11/2/07,84.699997,85,83.150002,84.889999,63.787251,4917600
1256,1256,11/5/07,84.940002,85.339996,83.839996,85.050003,63.907505,3743800
1257,1257,11/6/07,85.120003,85.690002,84.199997,85.449997,64.208084,3328000
1258,1258,11/7/07,85.300003,85.300003,83.269997,83.269997,62.570019,4484700
1259,1259,11/8/07,83.339996,83.57,81.529999,82.830002,62.23938,7583000
1260,1260,11/9/07,79.980003,81.5,79.18,79.510002,59.744698,9138500
1261,1261,11/12/07,79.529999,80.290001,78.980003,79.220001,59.526798,4726700
1262,1262,11/13/07,80.050003,81.32,79.239998,81.230003,61.037102,5014600
1263,1263,11/14/07,81.559998,81.919998,80.050003,80.209999,60.270664,3663000
1264,1264,11/15/07,80.050003,80.760002,79.32,79.650002,59.849884,4204000
1265,1265,11/16/07,80.129997,81.599998,79.769997,81.57,61.292599,6464800
1266,1266,11/19/07,81.220001,82.339996,81.040001,81.699997,61.390266,5022900
1267,1267,11/20/07,81.989998,82.68,81.019997,82.110001,62.062984,4429500
1268,1268,11/21/07,81.599998,82.5,81.239998,81.239998,61.405392,4703300
1269,1269,11/23/07,81.830002,82.75,81.059998,82.75,62.546745,1726100
1270,1270,11/26/07,82.919998,82.949997,80.889999,81,61.223991,4067600
1271,1271,11/27/07,81.580002,82.389999,80.970001,82.120003,62.070541,4319100
1272,1272,11/28/07,82.57,83.800003,82.040001,83.410004,63.045586,4377400
1273,1273,11/29/07,83.080002,84.099998,82.970001,83.610001,63.196766,3226400
1274,1274,11/30/07,84.440002,84.940002,82.379997,83.260002,62.932205,5738700
1275,1275,12/3/07,83.43,83.980003,81.940002,82.209999,62.138557,4272100
1276,1276,12/4/07,81.879997,82.940002,81.599998,82.089996,62.047863,3189000
1277,1277,12/5/07,82.690002,83.989998,82.510002,83.760002,63.310127,3255800
1278,1278,12/6/07,83.730003,85,83.559998,84.82,64.111328,2937500
1279,1279,12/7/07,84.059998,86.529999,84.059998,86.190002,65.146843,3709400
1280,1280,12/10/07,86.260002,87.150002,86.260002,86.739998,65.562569,3291900
1281,1281,12/11/07,87.050003,87.050003,84.650002,84.650002,63.982845,4310900
1282,1282,12/12/07,88.099998,88.699997,85.970001,86.660004,65.502113,7253900
1283,1283,12/13/07,86.410004,87.059998,85.339996,86.919998,65.698631,4294000
1284,1284,12/14/07,86.120003,87.580002,85.879997,85.93,64.950333,3373200
1285,1285,12/17/07,85.389999,86.699997,85.389999,85.779999,64.83696,3731500
1286,1286,12/18/07,86.209999,86.309998,85.029999,85.849998,64.889862,3080500
1287,1287,12/19/07,85.690002,85.839996,84.110001,84.93,64.194511,3733200
1288,1288,12/20/07,84.790001,85.32,83.849998,84.489998,63.861927,3398600
1289,1289,12/21/07,85.809998,86.839996,84.82,86.050003,65.041039,7031000
1290,1290,12/24/07,85.519997,86.540001,85.300003,86.260002,65.199776,889500
1291,1291,12/26/07,86.970001,86.970001,85.75,86.07,65.056168,2142300
1292,1292,12/27/07,86.099998,86.5,85.279999,85.400002,64.549751,2278100
1293,1293,12/28/07,86.120003,86.120003,84.370003,85.089996,64.315414,2162700
1294,1294,12/31/07,84.650002,85.209999,84.279999,84.32,63.733418,1740700
1295,1295,1/2/08,84.239998,84.760002,82.230003,82.709999,62.516487,4453700
1296,1296,1/3/08,82.82,83.480003,82.370003,82.699997,62.508934,2724100
1297,1297,1/4/08,82,82.660004,81.550003,81.760002,61.798439,3620300
1298,1298,1/7/08,82.099998,82.150002,80.769997,81.110001,61.307117,4223800
1299,1299,1/8/08,81.349998,82.07,80.099998,80.209999,60.626854,5711200
1300,1300,1/9/08,80.199997,80.82,78.489998,80.190002,60.611748,6422300
1301,1301,1/10/08,79.75,80.709999,79.019997,80.209999,60.626854,6835800
1302,1302,1/11/08,79.629997,81.059998,76.970001,77.580002,58.638977,8414500
1303,1303,1/14/08,78.129997,78.639999,77.5,78.5,59.334351,2927600
1304,1304,1/15/08,78,78.699997,77.029999,77.18,58.336636,4206500
1305,1305,1/16/08,76.830002,78.580002,76.830002,77.300003,58.427364,4467500
1306,1306,1/17/08,77.379997,77.690002,74.470001,74.959999,56.658649,7093000
1307,1307,1/18/08,75.470001,76.440002,74.059998,74.910004,56.620838,7053200
1308,1308,1/22/08,72.07,75.610001,72.07,75.160004,56.809814,6573400
1309,1309,1/23/08,73.550003,76.230003,72.050003,76.099998,57.520317,7000800
1310,1310,1/24/08,76.400002,76.830002,75,75.730003,57.240665,4805900
1311,1311,1/25/08,76.82,76.82,75.07,75.510002,57.074371,3910200
1312,1312,1/28/08,76.019997,77.519997,75.599998,77.440002,58.533173,4611700
1313,1313,1/29/08,77.800003,78.68,76.199997,78.019997,58.97155,5061700
1314,1314,1/30/08,77.82,79.489998,77.489998,78.220001,59.122726,4583300
1315,1315,1/31/08,77.330002,80,77.040001,79.650002,60.203602,5432200
