,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
1440,1440,2008-07-30,37.950001,38.400002,36.619999,37.540001,31.530561,14826000
1441,1441,2008-07-31,37.049999,38.0,36.700001,37.119999,31.17779,12856000
1442,1442,2008-08-01,37.18,37.43,36.0,37.189999,31.236567,9724400
1443,1443,2008-08-04,37.09,37.299999,36.130001,36.849998,30.951002000000006,10245700
1444,1444,2008-08-05,37.299999,38.810001,36.990002,38.720001,32.521667,14763700
1445,1445,2008-08-06,38.389999,38.48,37.5,37.990002,31.908506,13702200
1446,1446,2008-08-07,37.490002,38.27,35.93,36.400002,30.57303,18416700
1447,1447,2008-08-08,36.330002,38.310001,36.060001,37.810001,31.75733,15760600
1448,1448,2008-08-11,37.759998,40.169998,37.5,39.169998,32.899609000000005,11970000
1449,1449,2008-08-12,38.889999,39.040001,37.68,38.049999,31.958912,13758100
1450,1450,2008-08-13,37.869999,37.869999,36.259998,36.889999,30.984612,13990100
1451,1451,2008-08-14,36.66,38.400002,36.509998,38.200001,32.084892,11987100
1452,1452,2008-08-15,38.599998,39.709999,38.459999,39.07,32.815617,15295100
1453,1453,2008-08-18,39.200001,39.34,37.580002,37.990002,31.908506,12374500
1454,1454,2008-08-19,37.290001,37.290001,36.18,36.73,30.850214,13364500
1455,1455,2008-08-20,36.830002,38.25,36.360001,37.43,31.438173,13003800
1456,1456,2008-08-21,36.84,37.540001,36.5,37.009998,31.085402,9544900
1457,1457,2008-08-22,38.189999,38.950001,37.650002,38.790001,32.580452,13719900
1458,1458,2008-08-25,38.349998,38.490002,37.619999,37.810001,31.75733,10408900
1459,1459,2008-08-26,37.849998,38.34,37.5,38.049999,31.958912,6985200
1460,1460,2008-08-27,37.91,38.900002,37.59,38.82,32.605644,8549200
1461,1461,2008-08-28,39.360001,40.470001,39.209999,40.389999,33.92432,12813600
1462,1462,2008-08-29,39.919998,40.139999,39.389999,39.68,33.327971999999995,9396000
1463,1463,2008-09-02,40.75,41.779999,39.799999,40.630001,34.125908,11079600
1464,1464,2008-09-03,40.5,41.0,39.799999,40.91,34.361084000000005,11751500
1465,1465,2008-09-04,40.0,40.099998,38.330002,38.75,32.546848,18672300
1466,1466,2008-09-05,38.200001,39.470001,37.720001,39.400002,33.092808000000005,14005000
1467,1467,2008-09-08,41.290001,41.799999,39.5,40.52,34.033504,24921400
1468,1468,2008-09-09,40.360001,40.849998,38.130001,38.240002,32.118503999999994,16838700
1469,1469,2008-09-10,38.790001,39.459999,37.68,38.16,32.051303999999995,13703200
1470,1470,2008-09-11,37.459999,38.900002,36.939999,38.759998,32.555252,19227400
1471,1471,2008-09-12,38.040001,39.349998,37.639999,38.950001,32.714844,12977400
1472,1472,2008-09-15,36.990002,38.700001,35.450001,35.48,29.800312,31418000
1473,1473,2008-09-16,34.200001,36.150002,34.16,36.07,30.295872,27768900
1474,1474,2008-09-17,35.349998,35.880001,31.68,33.040001000000004,27.750917,37399600
1475,1475,2008-09-18,34.099998,38.25,32.950001,37.720001,31.681738,43084400
1476,1476,2008-09-19,39.93,41.099998,37.540001,40.400002,33.93272,32871700
1477,1477,2008-09-22,39.919998,40.5,36.419998,37.290001,31.320583000000006,14951400
1478,1478,2008-09-23,36.98,38.5,36.360001,38.279999,32.152088,10273700
1479,1479,2008-09-24,38.439999,38.720001,36.610001,37.5,31.496958000000006,7097900
1480,1480,2008-09-25,37.66,39.349998,37.419998,37.830002,31.77412,7670000
1481,1481,2008-09-26,36.619999,39.580002,35.349998,39.5,33.176777,16334000
1482,1482,2008-09-29,38.16,38.16,32.549999,32.549999,27.339355,20234900
1483,1483,2008-09-30,34.439999,35.68,32.990002000000004,35.43,29.758326,13025700
1484,1484,2008-10-01,34.91,35.799999,34.130001,35.34,29.834303,8650900
1485,1485,2008-10-02,35.299999,35.299999,32.0,32.139999,27.132835,15425500
1486,1486,2008-10-03,33.349998,33.5,30.5,30.870001,26.06069,14319600
1487,1487,2008-10-06,29.83,31.34,27.360001,30.07,25.385326,24569900
1488,1488,2008-10-07,30.73,32.5,27.889999,28.25,23.848867,20965900
1489,1489,2008-10-08,27.0,30.35,27.0,27.120001,22.894911,20355200
1490,1490,2008-10-09,27.950001,28.540001,23.33,24.0,20.26099,29127700
1491,1491,2008-10-10,22.469999,25.0,20.5,23.15,19.543413,45641400
1492,1492,2008-10-13,24.74,28.23,23.690001,27.299999,23.046869,22808600
1493,1493,2008-10-14,29.049999,31.639999,26.700001,28.190001,23.798216,23749600
1494,1494,2008-10-15,27.1,27.34,24.01,24.41,20.607111,18978200
1495,1495,2008-10-16,24.85,24.879999,22.01,23.639999,19.957073,23469400
1496,1496,2008-10-17,22.92,25.440001,22.610001,23.33,19.695366,21527500
1497,1497,2008-10-20,23.950001,24.41,22.870001,24.35,20.556459,18306600
1498,1498,2008-10-21,25.280001,27.08,23.75,26.389999,22.278637,30236400
1499,1499,2008-10-22,25.15,26.17,24.219999,25.02,21.122078,20121600
1500,1500,2008-10-23,25.16,25.200001,22.93,24.530001,20.70842,16648500
1501,1501,2008-10-24,22.58,24.74,22.07,24.049999,20.303194,18335800
1502,1502,2008-10-27,23.799999,24.790001,22.969999,23.08,19.484312,10516700
1503,1503,2008-10-28,24.26,25.68,22.34,25.469999,21.501966,17123400
1504,1504,2008-10-29,25.290001,26.73,24.75,25.209999,21.282478,17726700
1505,1505,2008-10-30,25.57,26.77,25.5,26.059999,22.000051000000006,15860900
1506,1506,2008-10-31,25.74,27.93,25.6,27.5,23.215715,15999400
1507,1507,2008-11-03,27.309999,28.66,27.16,28.32,23.907969,12513700
1508,1508,2008-11-04,29.26,30.26,28.610001,29.82,25.174274,15611600
1509,1509,2008-11-05,29.0,29.83,27.58,27.83,23.494299,12890300
1510,1510,2008-11-06,27.5,27.809999,24.549999,24.92,21.037657,21928000
1511,1511,2008-11-07,25.139999,25.58,24.299999,25.309999,21.366898000000006,13491200
1512,1512,2008-11-10,25.92,26.040001,23.5,23.98,20.244102,11937400
1513,1513,2008-11-11,23.469999,23.5,22.0,22.4,18.910252,19968600
1514,1514,2008-11-12,20.959999,21.25,19.75,20.049999,16.926365,35778000
1515,1515,2008-11-13,19.85,21.639999,16.549999,20.780001,17.542633,47721200
1516,1516,2008-11-14,20.0,21.5,19.66,19.99,16.87571,21674900
1517,1517,2008-11-17,19.469999,20.530001,19.18,19.370001,16.352304,16398600
1518,1518,2008-11-18,18.950001,20.18,18.49,19.379999,16.360746,21004000
1519,1519,2008-11-19,18.959999,19.629999,18.5,18.74,15.820456,23075500
1520,1520,2008-11-20,18.49,19.139999,16.93,17.23,14.545697,25404100
1521,1521,2008-11-21,18.42,19.030001,16.549999,18.690001,15.778245000000002,32513000
1522,1522,2008-11-24,19.190001,21.82,18.48,21.18,17.880323,24870400
1523,1523,2008-11-25,21.719999,22.450001,20.299999,21.370001,18.040714,24395400
1524,1524,2008-11-26,20.91,22.530001,20.65,22.299999,18.825827,12390500
1525,1525,2008-11-28,22.219999,23.360001,21.790001,23.309999,19.678482,7156700
1526,1526,2008-12-01,22.389999,22.719999,19.370001,19.639999,16.580238,19705000
1527,1527,2008-12-02,20.15,20.879999,19.440001,20.76,17.525751,16046600
1528,1528,2008-12-03,20.040001,22.190001,19.959999,21.870001,18.46283,14341200
1529,1529,2008-12-04,21.26,22.42,20.549999,20.84,17.593292,15229300
1530,1530,2008-12-05,20.530001,22.26,20.18,21.780001,18.386841,17112100
1531,1531,2008-12-08,22.57,24.860001,22.370001,24.440001,20.632437,20394300
1532,1532,2008-12-09,24.040001,24.389999,23.08,23.290001,19.6616,14661000
1533,1533,2008-12-10,22.27,22.549999,20.459999,21.559999,18.201117,18269900
1534,1534,2008-12-11,21.01,21.440001,19.950001,20.129999,16.9939,16297200
1535,1535,2008-12-12,19.360001,20.639999,18.33,20.34,17.171185,15861800
1536,1536,2008-12-15,20.4,20.68,19.059999,19.34,16.326977,14855500
1537,1537,2008-12-16,19.639999,20.200001,19.0,20.059999,16.934814000000006,22216000
1538,1538,2008-12-17,19.41,20.43,19.200001,19.809999,16.723759,13117300
1539,1539,2008-12-18,19.99,20.190001,18.5,18.9,15.955522,17509900
1540,1540,2008-12-19,19.139999,19.870001,18.59,19.43,16.402956,19990700
1541,1541,2008-12-22,19.33,19.49,18.139999,18.42,15.550311,10756400
1542,1542,2008-12-23,18.690001,18.84,17.84,17.959999,15.161972,10255200
1543,1543,2008-12-24,18.0,18.15,17.92,17.969998999999994,15.170413,4189500
1544,1544,2008-12-26,18.08,18.15,17.620001000000006,17.91,15.119763,4598100
1545,1545,2008-12-29,17.959999,18.1,17.51,17.700001,14.942476,8033700
1546,1546,2008-12-30,17.82,18.129999,17.700001,18.0,15.195738,11777300
1547,1547,2008-12-31,17.969998999999994,18.75,17.91,18.549999,15.66005,9625600
1548,1548,2009-01-02,18.57,19.52,18.4,19.33,16.318541,10955700
1549,1549,2009-01-05,19.200001,20.24,19.0,19.950001,16.84194,16019200
1550,1550,2009-01-06,20.299999,21.379999,20.01,21.07,17.787451,13820200
1551,1551,2009-01-07,20.530001,20.719999,19.83,20.01,17.038151,15699900
1552,1552,2009-01-08,19.799999,20.17,19.4,20.040001,17.063705,12255100
1553,1553,2009-01-09,20.16,20.299999,19.17,19.23,16.373998999999998,12592200
1554,1554,2009-01-12,19.01,19.43,18.549999,18.83,16.0334,12252600
1555,1555,2009-01-13,18.639999,19.389999,18.41,18.99,16.169641,11864800
1556,1556,2009-01-14,18.43,18.67,17.700001,17.83,15.181921,17040000
1557,1557,2009-01-15,18.18,18.389999,16.74,17.32,14.747665,25799300
1558,1558,2009-01-16,17.870001000000006,17.98,16.33,17.01,14.483707999999998,20618200
1559,1559,2009-01-20,16.84,17.15,15.58,15.6,13.283119,23401900
1560,1560,2009-01-21,16.35,16.98,15.74,16.870001000000002,14.364499,23124100
1561,1561,2009-01-22,16.33,16.799999,15.75,16.059998999999998,13.6748,16473000
1562,1562,2009-01-23,15.2,16.309998999999998,14.72,16.0,13.623713,24320400
1563,1563,2009-01-26,15.57,16.35,15.01,15.2,12.942526,26538600
1564,1564,2009-01-27,16.09,16.83,15.56,16.68,14.202718,28122600
1565,1565,2009-01-28,17.799999,18.1,17.309998999999998,17.85,15.198953,20974400
1566,1566,2009-01-29,17.26,17.85,16.629998999999998,16.709999,14.228263,17476500
1567,1567,2009-01-30,16.940001000000002,17.700001,16.290001,16.73,14.245294,16425900
1568,1568,2009-02-02,16.35,17.120001000000002,16.07,16.98,14.458162,14544600
1569,1569,2009-02-03,17.07,17.08,15.91,16.09,13.700347,17111300
1570,1570,2009-02-04,16.190001000000002,17.07,16.17,16.360001,13.930246,14287400
1571,1571,2009-02-05,16.4,17.780001000000006,15.37,17.030001000000002,14.500737,27256100
1572,1572,2009-02-06,17.35,18.27,17.120001000000002,17.93,15.267075,18973500
1573,1573,2009-02-09,17.91,17.940001000000006,17.32,17.75,15.113801,10952700
1574,1574,2009-02-10,17.5,17.799999,15.81,15.97,13.598166,25782600
1575,1575,2009-02-11,16.299999,16.65,15.83,16.360001,13.930246,13389900
1576,1576,2009-02-12,15.91,16.27,15.03,16.190001000000002,13.785491,23438800
1577,1577,2009-02-13,16.049999,16.33,15.58,15.74,13.402328,12738800
1578,1578,2009-02-17,14.93,15.4,13.95,13.96,11.886689,29448200
1579,1579,2009-02-18,14.11,14.24,13.4,14.1,12.005896,26260500
1580,1580,2009-02-19,14.26,14.51,12.74,12.87,10.958573,29657900
1581,1581,2009-02-20,12.59,13.2,12.17,12.97,11.043719,32549700
1582,1582,2009-02-23,13.27,13.35,12.09,12.15,10.345506,23529400
1583,1583,2009-02-24,12.3,13.77,11.44,13.62,11.597184,40853700
1584,1584,2009-02-25,13.44,13.7,12.33,13.07,11.128865,29846900
1585,1585,2009-02-26,13.62,13.9,12.37,12.57,10.703129,26211800
1586,1586,2009-02-27,12.15,12.93,12.02,12.06,10.268871,22406200
1587,1587,2009-03-02,11.68,12.08,11.0,11.06,9.417387,25369600
1588,1588,2009-03-03,11.27,12.5,10.99,11.82,10.064518,33865100
1589,1589,2009-03-04,12.13,12.23,11.08,11.71,9.970856,27086000
1590,1590,2009-03-05,11.27,11.47,10.14,10.33,8.795807,31032700
1591,1591,2009-03-06,10.66,10.66,9.71,10.26,8.736205,29227200
1592,1592,2009-03-09,9.99,11.2,9.86,10.64,9.059767,28224600
1593,1593,2009-03-10,11.14,12.2,10.81,12.17,10.362533,33387900
1594,1594,2009-03-11,11.58,12.15,11.18,11.93,10.15818,30536700
1595,1595,2009-03-12,11.76,13.38,11.09,13.15,11.196987,39570500
1596,1596,2009-03-13,13.14,13.39,11.93,13.09,11.145898,39340600
1597,1597,2009-03-16,13.36,14.15,12.6,12.66,10.779758,38412000
1598,1598,2009-03-17,12.37,12.92,12.09,12.92,11.001145,28925600
1599,1599,2009-03-18,12.83,14.17,12.51,14.09,11.99738,30385600
1600,1600,2009-03-19,14.31,14.57,12.95,13.07,11.128865,33340700
1601,1601,2009-03-20,13.19,13.19,12.12,12.26,10.439169,31088200
1602,1602,2009-03-23,13.0,14.72,12.86,14.56,12.39758,35355100
1603,1603,2009-03-24,13.82,14.8,13.34,13.9,11.835599,24281600
1604,1604,2009-03-25,13.55,14.37,13.23,14.11,12.014408,25578000
1605,1605,2009-03-26,14.11,15.24,13.82,15.13,12.882921,31916500
1606,1606,2009-03-27,14.51,14.72,14.14,14.45,12.303912,22850200
1607,1607,2009-03-30,13.78,13.86,12.74,12.81,10.907485,21746100
1608,1608,2009-03-31,13.17,13.84,13.0,13.63,11.6057,21751900
1609,1609,2009-04-01,13.34,14.64,13.08,14.44,12.459946,27701800
1610,1610,2009-04-02,15.26,15.3,14.59,14.98,12.9259,27296000
1611,1611,2009-04-03,14.8,15.33,14.52,15.33,13.227907,19195400
1612,1612,2009-04-06,15.08,15.27,14.65,15.16,13.08122,16065100
1613,1613,2009-04-07,15.12,15.38,14.85,15.01,12.951788,18546800
1614,1614,2009-04-08,15.14,16.08,15.03,15.72,13.564429,22076900
1615,1615,2009-04-09,16.49,18.9,16.34,18.83,16.247978,39535300
1616,1616,2009-04-13,19.18,20.73,19.01,20.459999,17.654467,46328400
1617,1617,2009-04-14,19.93,20.469999,18.27,18.43,15.902825,40389800
1618,1618,2009-04-15,17.85,20.700001,17.5,20.620001,17.79253,50555000
1619,1619,2009-04-16,20.379999,21.01,19.66,20.690001,17.852932,33018800
1620,1620,2009-04-17,20.67,22.32,20.209999,21.809999,18.819353,34421700
1621,1621,2009-04-20,20.75,20.75,18.799999,18.98,16.377407,40434400
1622,1622,2009-04-21,18.030001,19.620001,17.799999,19.57,16.886503,43648700
1623,1623,2009-04-22,18.75,20.67,18.51,19.43,16.765703,34931900
1624,1624,2009-04-23,19.93,21.299999,19.35,20.969999,18.094542,37007800
1625,1625,2009-04-24,22.690001,25.610001,22.629999,25.299999,21.830791,90336900
1626,1626,2009-04-27,24.24,25.110001,23.85,24.23,20.907516,39794100
1627,1627,2009-04-28,23.620001,24.889999,23.51,24.15,20.838484,28364100
1628,1628,2009-04-29,24.370001,25.469999,24.290001,24.950001,21.52879,25651600
1629,1629,2009-04-30,25.719999,26.33,24.91,25.219999,21.761755,38295400
1630,1630,2009-05-01,24.940001,25.4,23.58,24.290001,20.95929,28748000
1631,1631,2009-05-04,24.559999,27.389999,24.35,27.280001,23.539293,37119400
1632,1632,2009-05-05,26.9,27.23,26.42,26.57,22.926645,25488600
1633,1633,2009-05-06,27.27,28.450001,26.18,27.139999,23.418486,48304700
1634,1634,2009-05-07,28.27,28.290001,25.73,25.969999,22.408922,38950600
1635,1635,2009-05-08,26.16,28.43,25.75,28.4,24.50572,36204200
1636,1636,2009-05-11,27.27,27.34,26.0,26.040001,22.469324,27944500
1637,1637,2009-05-12,26.33,26.440001,24.51,25.450001,21.960222,29015400
1638,1638,2009-05-13,24.690001,24.790001,24.0,24.09,20.786715,26146400
1639,1639,2009-05-14,24.01,24.92,23.58,24.719999,21.33033,19866900
1640,1640,2009-05-15,24.709999,25.32,23.9,24.23,20.907516,18754400
1641,1641,2009-05-18,24.790001,26.32,24.280001,26.129999,22.546984,23570500
1642,1642,2009-05-19,26.01,26.290001,24.790001,24.790001,21.390726,21023300
1643,1643,2009-05-20,25.32,25.74,23.82,23.98,20.691795000000006,24691200
1644,1644,2009-05-21,23.66,24.27,23.209999,24.15,20.838484,22307500
1645,1645,2009-05-22,24.0,24.18,23.299999,23.4,20.191326,13161100
1646,1646,2009-05-26,23.209999,24.66,23.049999,24.57,21.200895000000006,19749800
1647,1647,2009-05-27,24.75,24.85,23.43,23.5,20.277617000000006,16971300
1648,1648,2009-05-28,23.860001,24.309999,23.26,24.299999,20.967915,16005900
1649,1649,2009-05-29,24.48,25.299999,24.0,24.85,21.442497,19593800
1650,1650,2009-06-01,25.549999,26.559999,25.35,25.99,22.426178,21602800
1651,1651,2009-06-02,24.799999,25.219999,24.27,24.709999,21.321692,33817300
1652,1652,2009-06-03,24.719999,24.99,24.16,24.48,21.123234,18402400
1653,1653,2009-06-04,24.629999,25.5,24.540001,25.25,21.787645,18639500
1654,1654,2009-06-05,25.6,26.02,24.870001,24.950001,21.52879,16960900
1655,1655,2009-06-08,24.59,25.870001,24.549999,25.65,22.132803,15196800
1656,1656,2009-06-09,26.049999,27.02,25.950001,26.93,23.237278,26164100
1657,1657,2009-06-10,27.15,27.4,26.120001,26.690001,23.030195000000006,18014200
1658,1658,2009-06-11,26.639999,26.92,25.25,25.629999,22.115545,25370600
1659,1659,2009-06-12,25.389999,25.690001,24.83,25.16,21.709991,14797000
1660,1660,2009-06-15,24.959999,25.58,24.5,25.23,21.770391,19166400
1661,1661,2009-06-16,25.370001,25.540001,24.59,24.690001,21.304443,13681200
1662,1662,2009-06-17,24.549999,24.799999,23.610001,23.950001,20.665916,17764500
1663,1663,2009-06-18,24.059999,24.35,23.68,24.1,20.795345,16191400
1664,1664,2009-06-19,24.42,24.889999,24.07,24.639999,21.261292,17321200
1665,1665,2009-06-22,24.32,24.52,23.209999,23.23,20.044638,17858000
1666,1666,2009-06-23,23.23,23.540001,22.41,23.389999,20.182697,24300000
1667,1667,2009-06-24,23.58,23.719999,22.59,22.93,19.785772,18354800
1668,1668,2009-06-25,22.610001,24.559999,22.5,24.440001,21.08872,25837500
1669,1669,2009-06-26,24.33,24.4,23.530001,23.76,20.50197,29106500
1670,1670,2009-06-29,23.9,24.469999,23.610001,24.0,20.709055,13290200
1671,1671,2009-06-30,23.99,24.33,23.08,23.24,20.204796,19825000
1672,1672,2009-07-01,23.49,23.549999,22.969999,23.0,19.996151,13523000
1673,1673,2009-07-02,22.74,22.799999,22.27,22.27,19.36149,13539100
1674,1674,2009-07-06,22.190001,23.549999,22.16,23.52,20.448235,20575300
1675,1675,2009-07-07,23.450001,23.549999,22.559999,22.629999,19.674469,15937200
1676,1676,2009-07-08,22.530001,23.16,22.0,22.719999,19.752718,25292500
1677,1677,2009-07-09,23.059999,23.23,22.66,22.799999,19.822268,13268300
1678,1678,2009-07-10,22.6,23.379999,22.6,23.219999,20.187416,14680800
1679,1679,2009-07-13,23.549999,24.540001,23.41,24.52,21.317636,18449300
1680,1680,2009-07-14,24.4,24.620001,24.01,24.459999,21.265461,10535100
1681,1681,2009-07-15,24.82,27.75,24.809999,27.219999,23.66501,38331300
1682,1682,2009-07-16,26.969999,28.559999,26.66,28.280001,24.586569,21570800
1683,1683,2009-07-17,28.040001,28.32,27.23,28.030001,24.369221,17890600
1684,1684,2009-07-20,28.280001,28.98,28.18,28.889999,25.116899,16315100
1685,1685,2009-07-21,29.02,29.540001,28.639999,29.379999,25.542913,16987600
1686,1686,2009-07-22,28.91,29.15,28.52,28.76,25.003878,12677600
1687,1687,2009-07-23,28.99,30.0,28.620001,29.450001,25.603758,21426800
1688,1688,2009-07-24,28.6,29.860001,28.09,29.51,25.655926,32288000
1689,1689,2009-07-27,29.49,29.6,28.110001,28.379999,24.673506,23212800
1690,1690,2009-07-28,28.0,28.030001,27.1,27.68,24.064934,19577900
1691,1691,2009-07-29,27.379999,28.110001,27.379999,27.75,24.125786,13532900
1692,1692,2009-07-30,28.27,28.799999,27.940001,28.23,24.543098,14022800
1693,1693,2009-07-31,28.040001,28.389999,27.799999,28.33,24.630035,11846600
1694,1694,2009-08-03,28.9,29.09,28.35,28.65,24.908243,13532200
1695,1695,2009-08-04,28.49,29.040001,28.24,28.709999,24.960405,12707800
1696,1696,2009-08-05,28.85,30.66,28.129999,30.360001,26.394915,23261100
1697,1697,2009-08-06,31.6,32.240002000000004,30.92,31.309999,27.220840000000006,28326300
1698,1698,2009-08-07,32.060001,33.700001,31.98,32.689999,28.42061,26253200
1699,1699,2009-08-10,32.509998,32.970001,31.969999,32.34,28.116323,11879700
1700,1700,2009-08-11,32.27,32.48,31.15,31.51,27.394724,13625300
1701,1701,2009-08-12,31.23,32.150002,31.17,31.799999,27.646847,9056500
1702,1702,2009-08-13,31.889999,32.060001,31.299999,31.98,27.803335,8775800
1703,1703,2009-08-14,31.969999,32.09,31.16,31.719999,27.577301,7635700
1704,1704,2009-08-17,30.74,30.889999,30.09,30.389999,26.420994,14285400
1705,1705,2009-08-18,30.889999,31.950001,30.77,31.690001,27.551216,12025300
1706,1706,2009-08-19,31.290001,31.76,31.139999,31.700001,27.55991,7726200
1707,1707,2009-08-20,31.83,32.619999,31.67,32.52,28.272818,9192700
1708,1708,2009-08-21,32.959999,33.07,32.5,32.849998,28.55971,12274900
1709,1709,2009-08-24,33.700001,33.93,32.599998,32.669998,28.403223,14358100
1710,1710,2009-08-25,33.09,33.330002,32.5,32.82,28.53363,11389200
1711,1711,2009-08-26,32.57,33.200001,32.48,33.139999,28.81185,9339700
